POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"1912","21","016",Aquixtla,"21016",,,,,,,,,,,,,,,,,
"1913","21","017",Atempan,"21017","3","1","3","1","2","2","3","0",56.333331999999999,"21","3",0.5647059,0.7647059,0.3471974,0.1294118,0.2500000,0.6363636
"1914","21","018",Atexcal,"21018",,,,,,,,,,,,,,,,,
"1915","21","019",Atlixco,"21019","62","7","19","7","31","0","30","36",47.209679000000001,"21","3",0.3772375,0.3733440,0.3131032,0.0812684,0.1668249,0.7966102
"1916","21","020",Atoyatempan,"21020",,,,,,,,,,,,,,,,,
"1917","21","021",Atzala,"21021","1","0","0","0","0","0","0","1",53.000000000000000,"21","1",0.5150506,0.4709977,0.2631618,0.1379310,0.0000000,0.0000000
"1918","21","022",Atzitzihuac�n,"21022","2","1","1","1","1","0","2","2",71.000000000000000,"21","3",0.5609756,0.3603805,0.5528455,0.1570170,0.1470588,0.7142857
"1919","21","023",Atzitzintla,"21023",,,,,,,,,,,,,,,,,
"1920","21","024",Axutla,"21024",,,,,,,,,,,,,,,,,
"1921","21","025",Ayotoxco de Guerrero,"21025","2","0","0","0","1","1","2","2",52.000000000000000,"21","1",0.4934211,0.7105263,0.3170787,0.1118421,0.0000000,0.0000000
"1922","21","026",Calpan,"21026","3","0","2","0","0","0","1","3",49.333331999999999,"21","1",0.3462912,0.3669042,0.3147950,0.0398516,0.1066929,0.0000000
"1923","21","028",Camocuautla,"21028",,,,,,,,,,,,,,,,,
"1924","21","029",Caxhuacan,"21029","1","0","0","0","0","1","0","0",23.000000000000000,"21","1",0.6250000,0.6875000,0.3750000,0.0000000,0.0000000,0.0000000
"1925","21","030",Coatepec,"21030","1","0","0","0","1","0","1","1",47.000000000000000,"21","1",0.5000000,0.4166667,0.2500000,0.0833333,0.0000000,0.0000000
"1926","21","031",Coatzingo,"21031",,,,,,,,,,,,,,,,,
"1927","21","032",Cohetzala,"21032","1","0","0","0","0","0","0","1",78.000000000000000,"21","1",0.4358226,0.4255204,0.3725410,0.0997265,0.0000000,0.0000000
"1928","21","033",Cohuecan,"21033",,,,,,,,,,,,,,,,,
"1929","21","034",Coronango,"21034","12","2","7","2","6","0","5","4",43.583331999999999,"21","3",0.3275633,0.3773623,0.3169973,0.0552395,0.1251090,0.8000000
"1930","21","035",Coxcatl�n,"21035","12","0","0","0","5","1","9","2",39.666668000000001,"21","1",0.2319081,0.7957026,0.1367676,0.0566802,0.0000000,0.0000000
"1931","21","036",Coyomeapan,"21036",,,,,,,,,,,,,,,,,
"1932","21","037",Coyotepec,"21037","1","1","1","1","1","0","1","1",78.000000000000000,"21","3",0.2737566,0.8429752,0.1921448,0.1011238,0.1716754,0.4375000
"1933","21","038",Cuapiaxtla de Madero,"21038","1","0","1","0","1","0","0","1",58.000000000000000,"21","1",0.6714286,0.6285714,0.4714286,0.1285714,0.2121212,0.0000000
"1934","21","039",Cuautempan,"21039",,,,,,,,,,,,,,,,,
"1935","21","040",Cuautinch�n,"21040","1","0","0","0","1","0","1","1",59.000000000000000,"21","1",0.3142078,0.4442065,0.3127883,0.0603829,0.0000000,0.0000000
"1936","21","041",Cuautlancingo,"21041","46","2","14","2","20","0","15","10",44.108696000000002,"21","3",0.2745453,0.3380352,0.3328025,0.0611165,0.1483254,0.7750000
"1937","21","042",Cuayuca de Andrade,"21042",,,,,,,,,,,,,,,,,
"1938","21","043",Cuetzalan del Progreso,"21043","10","0","2","0","2","2","9","7",32.500000000000000,"21","1",0.5434783,0.6304348,0.3913043,0.1086957,0.2222222,0.0000000
"1939","21","044",Cuyoaco,"21044","6","1","3","1","3","0","5","4",48.166668000000001,"21","3",0.5142857,0.6571429,0.3314286,0.1485714,0.3103448,0.6923077
"1940","21","045",Chalchicomula de Sesma,"21045","12","0","3","0","5","0","8","4",46.166668000000001,"21","1",0.5470085,0.4871795,0.4444444,0.1392262,0.2692308,0.0000000
"1941","21","046",Chapulco,"21046","2","0","1","0","1","0","2","2",35.500000000000000,"21","1",0.3875528,0.8072289,0.2107593,0.0702696,0.1914894,0.0000000
"1942","21","048",Chiautzingo,"21048","11","0","5","0","8","0","4","9",47.090907999999999,"21","1",0.5051590,0.4103439,0.3125000,0.0144561,0.0718129,0.0000000
"1943","21","049",Chiconcuautla,"21049","1","0","0","0","0","0","1","1",1.000000000000000,"21","1",0.6081081,0.6351351,0.3918919,0.1621622,0.0000000,0.0000000
"1944","21","050",Chichiquila,"21050","2","1","0","0","1","0","1","2",32.000000000000000,"21","2",0.5526316,0.3815789,0.2894737,0.1447368,0.0000000,0.6363636
"1945","21","051",Chietla,"21051","20","1","5","0","10","0","7","10",41.700001000000000,"21","2",0.6413043,0.5543478,0.5108696,0.0865161,0.1265449,0.5384615
"1946","21","052",Chigmecatitl�n,"21052","1","0","0","0","1","0","0","0",23.000000000000000,"21","1",0.1538462,0.4615385,0.3076923,0.0769231,0.0000000,0.0000000
"1947","21","053",Chignahuapan,"21053","21","3","7","0","13","0","14","10",38.857143000000001,"21","2",0.4786041,0.5448718,0.3803419,0.0926000,0.1797753,0.7441860
"1948","21","054",Chignautla,"21054","4","0","2","0","3","0","4","4",38.750000000000000,"21","1",0.5934066,0.6263736,0.3406593,0.1208791,0.2580645,0.0000000
"1949","21","055",Chila,"21055",,,,,,,,,,,,,,,,,
"1950","21","056",Chila de la Sal,"21056","1","1","1","1","1","0","0","0",64.000000000000000,"21","3",0.3941547,0.5413676,0.3833069,0.1972450,0.2329763,0.5909091
"1951","21","057",Honey,"21057","1","0","0","0","0","0","0","0",26.000000000000000,"21","1",0.5775401,0.5614973,0.4331551,0.1229947,0.0000000,0.0000000
"1952","21","058",Chilchotla,"21058","9","2","5","2","6","2","3","7",46.555557000000000,"21","3",0.6122449,0.4285714,0.3673469,0.1571362,0.2777778,0.7142857
"1953","21","059",Chinantla,"21059","2","0","1","0","1","0","1","0",68.500000000000000,"21","1",0.2417372,0.5260142,0.4110429,0.0498897,0.1194030,0.0000000
"1954","21","060",Domingo Arenas,"21060","3","2","2","1","3","0","1","2",68.666663999999997,"21","3",0.3676201,0.4252632,0.3196881,0.2380241,0.1286664,0.7368421
"1955","21","061",Eloxochitl�n,"21061",,,,,,,,,,,,,,,,,
"1956","21","062",Epatl�n,"21062","2","0","0","0","0","0","2","1",65.500000000000000,"21","1",0.3674283,0.4408378,0.3380282,0.0985915,0.0000000,0.0000000
"1957","21","063",Esperanza,"21063","2","1","2","1","2","0","1","2",63.500000000000000,"21","3",0.5316456,0.5822785,0.3667036,0.2151899,0.3571429,0.5882353
"1958","21","064",Francisco Z. Mena,"21064","1","0","1","0","1","0","0","0",59.000000000000000,"21","1",0.4983327,0.5490509,0.4658321,0.0946946,0.1065404,0.0000000
"1959","21","065",General Felipe �ngeles,"21065",,,,,,,,,,,,,,,,,
"1960","21","066",Guadalupe,"21066",,,,,,,,,,,,,,,,,
"1961","21","067",Guadalupe Victoria,"21067","7","3","4","2","6","0","3","4",61.571429999999999,"21","3",0.5600000,0.5242424,0.3280000,0.1200000,0.2926829,0.8000000
"1962","21","068",Hermenegildo Galeana,"21068",,,,,,,,,,,,,,,,,
"1963","21","069",Huaquechula,"21069","8","2","4","1","2","0","7","4",49.625000000000000,"21","3",0.4533284,0.5935829,0.4118223,0.1651192,0.1486486,0.5500000
"1964","21","070",Huatlatlauca,"21070","1","0","0","0","0","1","0","0",56.000000000000000,"21","1",0.3412759,0.3819855,0.3141772,0.0454727,0.0000000,0.0000000
"1965","21","071",Huauchinango,"21071","54","6","25","5","39","1","38","37",47.314816000000000,"21","3",0.5528846,0.5528846,0.3942308,0.1105769,0.1707317,0.6086957
"1966","21","074",Huejotzingo,"21074","47","3","22","2","27","0","9","14",42.340426999999998,"21","3",0.3460180,0.2580988,0.3445726,0.0469207,0.1001372,0.8021978
"1967","21","075",Hueyapan,"21075",,,,,,,,,,,,,,,,,
"1968","21","076",Hueytamalco,"21076","1","0","0","0","1","0","1","0",35.000000000000000,"21","1",0.5464853,0.5578231,0.4553461,0.1043084,0.0000000,0.0000000
"1969","21","077",Hueytlalpan,"21077",,,,,,,,,,,,,,,,,
"1970","21","078",Huitzilan de Serd�n,"21078",,,,,,,,,,,,,,,,,
"1971","21","079",Huitziltepec,"21079","1","0","1","0","1","0","0","1",59.000000000000000,"21","1",0.5294118,0.5441176,0.4264706,0.1470588,0.2413793,0.0000000
"1972","21","080",Atlequizayan,"21080",,,,,,,,,,,,,,,,,
"1973","21","081",Ixcamilpa de Guerrero,"21081",,,,,,,,,,,,,,,,,
"1974","21","082",Ixcaquixtla,"21082","9","0","3","0","3","0","8","1",27.666665999999999,"21","1",0.2296875,0.8433735,0.1767068,0.0602410,0.1363636,0.0000000
"1975","21","083",Ixtacamaxtitl�n,"21083","4","0","1","0","1","0","2","1",46.750000000000000,"21","1",0.3634271,0.4932436,0.3269268,0.0903427,0.2075472,0.0000000
"1976","21","084",Ixtepec,"21084","2","0","0","0","1","1","0","0",45.000000000000000,"21","1",0.0833333,0.0833333,0.3750000,0.0000000,0.0000000,0.0000000
"1977","21","085",Iz�car de Matamoros,"21085","93","5","37","4","44","3","56","24",41.494624999999999,"21","3",0.2783696,0.6381579,0.3750000,0.0601959,0.1403509,0.5000000
"1978","21","086",Jalpan,"21086","1","0","1","0","0","0","0","1",58.000000000000000,"21","1",0.6250000,0.6470588,0.4705882,0.1323529,0.1718750,0.0000000
"1979","21","087",Jolalpan,"21087","2","0","1","0","2","0","2","0",45.500000000000000,"21","1",0.4776560,0.5118629,0.4219288,0.0991306,0.1735722,0.0000000
"1980","21","089",Jopala,"21089",,,,,,,,,,,,,,,,,
"1981","21","090",Juan C. Bonilla,"21090","6","0","2","0","3","0","2","3",31.000000000000000,"21","1",0.3401234,0.3737805,0.3150590,0.0380353,0.1040007,0.0000000
"1982","21","091",Juan Galindo,"21091","1","0","0","0","1","0","1","1",42.000000000000000,"21","1",0.6304348,0.7826087,0.3043478,0.1497735,0.0000000,0.0000000
"1983","21","092",Juan N. M�ndez,"21092","1","0","0","0","0","0","1","1",56.000000000000000,"21","1",0.6091954,0.7126437,0.2988506,0.1031984,0.0000000,0.0000000
"1984","21","093",Lafragua,"21093",,,,,,,,,,,,,,,,,
"1985","21","094",Libres,"21094","20","1","3","1","10","1","15","6",37.349997999999999,"21","3",0.3722844,0.6171212,0.3221757,0.0905191,0.2727273,0.7777778
"1986","21","095",La Magdalena Tlatlauquitepec,"21095","1","0","0","0","0","0","0","0",34.000000000000000,"21","1",0.3324151,0.3755739,0.3103765,0.0422406,0.0000000,0.0000000
"1987","21","096",Mazapiltepec de Ju�rez,"21096","3","0","0","0","3","0","0","3",34.333331999999999,"21","1",0.4478767,0.3668416,0.3315764,0.0848161,0.0000000,0.0000000
"1988","21","097",Mixtla,"21097","1","0","1","0","1","0","0","1",60.000000000000000,"21","1",0.7073171,0.6097561,0.5609756,0.0975610,0.1739130,0.0000000
"1989","21","098",Molcaxac,"21098",,,,,,,,,,,,,,,,,
"1990","21","099",Ca�ada Morelos,"21099","1","0","0","0","0","0","1","1",71.000000000000000,"21","1",0.3469686,0.7829181,0.1976810,0.0820330,0.0000000,0.0000000
"1991","21","100",Naupan,"21100","5","2","3","2","2","5","3","3",58.200001000000000,"21","3",0.5209581,0.5209581,0.3712575,0.1456415,0.2516814,0.6315789
"1992","21","101",Nauzontla,"21101",,,,,,,,,,,,,,,,,
"1993","21","102",Nealtican,"21102",,,,,,,,,,,,,,,,,
"1994","21","103",Nicol�s Bravo,"21103",,,,,,,,,,,,,,,,,
"1995","21","104",Nopalucan,"21104","2","0","0","0","1","0","0","0",25.000000000000000,"21","1",0.3390254,0.3790932,0.3127863,0.0456519,0.0000000,0.0000000
"1996","21","105",Ocotepec,"21105","1","0","0","0","0","0","1","1",5.000000000000000,"21","1",0.4666667,0.5817218,0.2666667,0.1209194,0.0000000,0.0000000
"1997","21","106",Ocoyucan,"21106","21","2","13","2","9","0","10","13",48.809525000000001,"21","3",0.3926106,0.4705956,0.3004115,0.0750949,0.1712329,0.7812500
"1998","21","107",Olintla,"21107","1","0","1","0","0","0","0","0",52.000000000000000,"21","1",0.5000000,0.3571429,0.5000000,0.0588235,0.0000000,0.0000000
"1999","21","108",Oriental,"21108","3","1","1","1","2","0","2","2",54.000000000000000,"21","3",0.4472164,0.3791128,0.3333333,0.0961538,0.2307692,0.8000000
"2000","21","109",Pahuatl�n,"21109",,,,,,,,,,,,,,,,,
"2001","21","110",Palmar de Bravo,"21110","6","0","1","0","3","0","3","5",26.166665999999999,"21","1",0.6000000,0.4600000,0.3116056,0.0800000,0.1250000,0.0000000
"2002","21","111",Pantepec,"21111",,,,,,,,,,,,,,,,,
"2003","21","112",Petlalcingo,"21112","1","0","0","0","0","0","1","0",51.000000000000000,"21","1",0.4000000,0.4857143,0.2857143,0.0857143,0.0000000,0.0000000
"2004","21","113",Piaxtla,"21113","2","1","1","1","1","0","0","1",78.500000000000000,"21","3",0.3933542,0.2941176,0.4852941,0.1911765,0.3333333,0.8461538
"2005","21","114",Puebla,"21114","2176","92","676","74","1114","11","818","724",43.261490000000002,"21","3",0.3331441,0.3767105,0.3133809,0.0424585,0.1110198,0.8217054
"2006","21","115",Quecholac,"21115","5","3","2","2","5","0","4","4",37.599997999999999,"21","3",0.4878049,0.4730527,0.4146341,0.3214114,0.2999506,0.7777778
"2007","21","116",Quimixtl�n,"21116","3","0","2","0","1","0","2","2",37.333331999999999,"21","1",0.5454545,0.4545455,0.3636364,0.1119164,0.2500000,0.0000000
"2008","21","118",Los Reyes de Ju�rez,"21118","6","1","5","1","2","0","3","3",59.833331999999999,"21","3",0.6376812,0.5797101,0.4637681,0.1739130,0.2812500,0.7500000
"2009","21","119",San Andr�s Cholula,"21119","199","11","61","8","114","2","65","59",43.361809000000001,"21","3",0.3080600,0.3304250,0.3214286,0.0585547,0.1818182,0.7826087
"2010","21","120",San Antonio Ca�ada,"21120",,,,,,,,,,,,,,,,,
"2011","21","121",San Diego la Mesa Tochimiltzingo,"21121",,,,,,,,,,,,,,,,,
"2012","21","122",San Felipe Teotlalcingo,"21122","6","0","4","0","4","0","4","5",57.000000000000000,"21","1",0.3745156,0.4815361,0.3617886,0.0347492,0.0822515,0.0000000
"2013","21","123",San Felipe Tepatl�n,"21123","1","0","1","0","0","1","1","1",60.000000000000000,"21","1",0.5000000,0.7500000,0.2857143,0.0630915,0.0000000,0.0000000
"2014","21","124",San Gabriel Chilac,"21124","6","0","0","0","1","1","4","3",35.333331999999999,"21","1",0.5094340,0.7358491,0.1516562,0.0943396,0.0000000,0.0000000
"2015","21","125",San Gregorio Atzompa,"21125","4","0","2","0","3","0","2","2",56.000000000000000,"21","1",0.3362231,0.4039219,0.3084577,0.0423876,0.1136975,0.0000000
"2016","21","126",San Jer�nimo Tecuanipan,"21126",,,,,,,,,,,,,,,,,
"2017","21","127",San Jer�nimo Xayacatl�n,"21127","1","0","1","0","1","0","1","1",64.000000000000000,"21","1",0.3432940,0.6100000,0.2641152,0.0719936,0.2692308,0.0000000
"2018","21","128",San Jos� Chiapa,"21128","3","0","2","0","3","0","1","2",34.000000000000000,"21","1",0.3392942,0.3957548,0.3139062,0.0439916,0.1145716,0.0000000
"2019","21","129",San Jos� Miahuatl�n,"21129","1","1","1","1","1","1","1","1",42.000000000000000,"21","3",0.3309896,0.8262712,0.2094543,0.1408777,0.2261529,0.5555556
"2020","21","130",San Juan Atenco,"21130",,,,,,,,,,,,,,,,,
"2021","21","131",San Juan Atzompa,"21131",,,,,,,,,,,,,,,,,
"2022","21","132",San Mart�n Texmelucan,"21132","88","2","35","2","61","0","43","46",50.079543999999999,"21","3",0.4842021,0.4823790,0.3258065,0.0238192,0.0730536,0.7727273
"2023","21","133",San Mart�n Totoltepec,"21133",,,,,,,,,,,,,,,,,
"2024","21","134",San Mat�as Tlalancaleca,"21134","10","0","4","0","6","0","3","2",44.000000000000000,"21","1",0.3685008,0.2971842,0.3824728,0.0430366,0.1003015,0.0000000
"2025","21","135",San Miguel Ixitl�n,"21135","2","0","1","0","2","0","0","1",67.500000000000000,"21","1",0.2000000,0.5000000,0.1000000,0.0000000,0.0000000,0.0000000
"2026","21","136",San Miguel Xoxtla,"21136","10","0","2","0","5","0","1","5",44.900002000000001,"21","1",0.3318439,0.4727540,0.2914866,0.0273527,0.0853302,0.0000000
"2027","21","137",San Nicol�s Buenos Aires,"21137","1","0","0","0","1","0","1","0",24.000000000000000,"21","1",0.5424353,0.5420841,0.3289811,0.0681818,0.0000000,0.0000000
"2028","21","138",San Nicol�s de los Ranchos,"21138","6","1","4","1","4","0","1","5",43.000000000000000,"21","3",0.4803393,0.3829484,0.3615661,0.1047319,0.1614630,0.8285714
"2029","21","139",San Pablo Anicano,"21139","2","0","1","0","1","0","2","0",45.500000000000000,"21","1",0.2784439,0.4634146,0.4634146,0.0731707,0.1052632,0.0000000
"2030","21","140",San Pedro Cholula,"21140","166","6","45","5","73","2","111","30",43.234940000000002,"21","3",0.1992254,0.6494449,0.3227571,0.0371060,0.1167165,0.7500000
"2031","21","141",San Pedro Yeloixtlahuaca,"21141","2","1","1","1","1","0","1","2",60.500000000000000,"21","3",0.3725534,0.5940594,0.2376238,0.0816824,0.2500000,0.8571429
"2032","21","142",San Salvador el Seco,"21142","17","1","7","1","4","0","1","6",54.529411000000003,"21","3",0.3492491,0.2000991,0.3080808,0.0705235,0.2131148,0.7647059
"2033","21","143",San Salvador el Verde,"21143","17","1","8","1","7","1","10","8",47.235294000000003,"21","3",0.3781651,0.4516320,0.3640860,0.0495587,0.0993146,0.7889908
"2034","21","144",San Salvador Huixcolotla,"21144","9","0","1","0","6","0","3","3",47.111111000000001,"21","1",0.6153846,0.5000000,0.2979977,0.0248410,0.1983471,0.0000000
"2035","21","145",San Sebasti�n Tlacotepec,"21145",,,,,,,,,,,,,,,,,
"2036","21","146",Santa Catarina Tlaltempan,"21146",,,,,,,,,,,,,,,,,
"2037","21","147",Santa In�s Ahuatempan,"21147",,,,,,,,,,,,,,,,,
"2038","21","148",Santa Isabel Cholula,"21148","3","2","2","1","2","0","3","2",59.000000000000000,"21","3",0.3300529,0.4186562,0.3099415,0.0705725,0.1176023,0.7913043
"2039","21","149",Santiago Miahuatl�n,"21149","2","0","0","0","0","0","1","1",44.000000000000000,"21","1",0.6000000,0.8000000,0.2250000,0.1250000,0.0000000,0.0000000
"2040","21","150",Huehuetl�n el Grande,"21150","1","0","0","0","1","0","1","0",94.000000000000000,"21","1",0.3007647,0.4507791,0.3037634,0.0645161,0.0000000,0.0000000
"2041","21","151",Santo Tom�s Hueyotlipan,"21151","1","0","1","0","1","0","0","1",24.000000000000000,"21","1",0.5833333,0.5555556,0.4583333,0.1111111,0.1818182,0.0000000
"2042","21","152",Soltepec,"21152","1","0","0","0","0","0","0","0",65.000000000000000,"21","1",0.3640585,0.3620008,0.3586630,0.0899080,0.0000000,0.0000000
"2043","21","153",Tecali de Herrera,"21153","10","2","5","2","4","0","8","8",56.799999000000000,"21","3",0.3662762,0.3930659,0.3205194,0.0446603,0.1134454,0.8181818
"2044","21","154",Tecamachalco,"21154","26","4","10","2","14","0","14","13",46.807693000000000,"21","3",0.5294118,0.5529412,0.4000000,0.0823529,0.1176471,0.5714286
"2045","21","156",Tehuac�n,"21156","211","13","35","6","94","9","179","46",41.066349000000002,"21","3",0.2221935,0.7829181,0.1692208,0.0622626,0.1964286,0.5500000
"2046","21","157",Tehuitzingo,"21157","4","1","0","0","2","0","2","3",53.750000000000000,"21","2",0.5714286,0.5476190,0.2976190,0.1547619,0.0000000,0.4615385
"2047","21","158",Tenampulco,"21158","1","0","0","0","0","0","1","1",32.000000000000000,"21","1",0.5337553,0.5840147,0.4189198,0.1097046,0.0000000,0.0000000
"2048","21","159",Teopantl�n,"21159",,,,,,,,,,,,,,,,,
"2049","21","160",Teotlalco,"21160",,,,,,,,,,,,,,,,,
"2050","21","161",Tepanco de L�pez,"21161","5","1","0","0","1","1","3","3",59.200001000000000,"21","2",0.5468750,0.7187500,0.2399543,0.1669675,0.0000000,0.8000000
"2051","21","162",Tepango de Rodr�guez,"21162",,,,,,,,,,,,,,,,,
"2052","21","163",Tepatlaxco de Hidalgo,"21163","5","0","2","0","2","0","4","2",45.599997999999999,"21","1",0.2996386,0.5356107,0.3165431,0.0580209,0.1488372,0.0000000
"2053","21","164",Tepeaca,"21164","19","0","8","0","11","0","12","10",44.210526000000002,"21","1",0.3444224,0.3779824,0.3131017,0.0363211,0.1074944,0.0000000
"2054","21","165",Tepemaxalco,"21165",,,,,,,,,,,,,,,,,
"2055","21","166",Tepeojuma,"21166","2","0","2","0","1","0","1","2",71.500000000000000,"21","1",0.5060344,0.4180328,0.3278689,0.0992457,0.2636266,0.0000000
"2056","21","167",Tepetzintla,"21167","1","0","0","0","1","0","1","1",56.000000000000000,"21","1",0.6036036,0.6306306,0.4144144,0.1441441,0.0000000,0.0000000
"2057","21","168",Tepexco,"21168",,,,,,,,,,,,,,,,,
"2058","21","169",Tepexi de Rodr�guez,"21169","9","1","4","1","4","0","4","2",44.888888999999999,"21","3",0.2536446,0.7952756,0.2402325,0.0748031,0.1800000,0.4736842
"2059","21","170",Tepeyahualco,"21170","3","0","1","0","0","0","2","1",47.666668000000001,"21","1",0.4864865,0.5092880,0.2394330,0.0810811,0.2000000,0.0000000
"2060","21","171",Tepeyahualco de Cuauht�moc,"21171",,,,,,,,,,,,,,,,,
"2061","21","172",Tetela de Ocampo,"21172","3","0","1","0","2","0","2","0",44.666668000000001,"21","1",0.5497382,0.6806283,0.3612565,0.1413613,0.3043478,0.0000000
"2062","21","173",Teteles de Avila Castillo,"21173",,,,,,,,,,,,,,,,,
"2063","21","174",Teziutl�n,"21174","36","4","7","1","15","1","30","17",46.083331999999999,"21","3",0.4857143,0.7071429,0.2280329,0.0857143,0.1052632,0.3333333
"2064","21","175",Tianguismanalco,"21175","1","1","0","0","1","0","1","1",73.000000000000000,"21","2",0.3028252,0.4494534,0.3285365,0.1015337,0.0000000,0.7333333
"2065","21","176",Tilapa,"21176","4","0","0","0","2","0","3","1",48.750000000000000,"21","1",0.4132373,0.5790956,0.3055556,0.1380444,0.0000000,0.0000000
"2066","21","177",Tlacotepec de Benito Ju�rez,"21177","7","1","3","0","5","0","5","3",44.142856999999999,"21","2",0.3131226,0.7808219,0.2641081,0.1059297,0.1860502,0.5200000
"2067","21","178",Tlacuilotepec,"21178",,,,,,,,,,,,,,,,,
"2068","21","179",Tlachichuca,"21179","4","0","1","0","4","0","0","1",37.750000000000000,"21","1",0.6268657,0.2808066,0.4029851,0.1270741,0.2962963,0.0000000
"2069","21","180",Tlahuapan,"21180","5","0","2","0","1","0","4","3",54.599997999999999,"21","1",0.4085313,0.3302175,0.3566049,0.0406779,0.0878593,0.0000000
"2070","21","181",Tlaltenango,"21181","1","1","0","0","1","0","0","0",41.000000000000000,"21","2",0.2803022,0.4639693,0.3287858,0.1187708,0.0000000,0.8076923
"2071","21","182",Tlanepantla,"21182","2","0","0","0","1","0","2","2",73.000000000000000,"21","1",0.5254237,0.5423729,0.3559322,0.0677966,0.0000000,0.0000000
"2072","21","183",Tlaola,"21183","1","1","0","0","1","0","1","1",24.000000000000000,"21","2",0.6333333,0.7000000,0.3666667,0.1428271,0.0000000,0.5714286
"2073","21","184",Tlapacoya,"21184",,,,,,,,,,,,,,,,,
"2074","21","185",Tlapanal�,"21185","4","1","3","0","1","0","1","2",43.500000000000000,"21","2",0.4662644,0.5652174,0.3429952,0.1448952,0.1575659,0.6363636
"2075","21","186",Tlatlauquitepec,"21186","10","0","0","0","2","0","5","6",55.500000000000000,"21","1",0.4186047,0.7209302,0.1976744,0.0697674,0.0000000,0.0000000
"2076","21","187",Tlaxco,"21187",,,,,,,,,,,,,,,,,
"2077","21","188",Tochimilco,"21188","2","0","0","0","1","1","1","1",60.000000000000000,"21","1",0.3606210,0.2777164,0.3977889,0.0422674,0.0000000,0.0000000
"2078","21","189",Tochtepec,"21189","2","0","1","0","1","0","0","1",67.000000000000000,"21","1",0.6666667,0.6266667,0.4933333,0.1091193,0.2019193,0.0000000
"2079","21","190",Totoltepec de Guerrero,"21190",,,,,,,,,,,,,,,,,
"2080","21","191",Tulcingo,"21191","16","1","10","1","9","0","4","2",50.625000000000000,"21","3",0.1934295,0.3103280,0.4342105,0.0719327,0.1665298,0.7500000
"2081","21","192",Tuzamapan de Galeana,"21192",,,,,,,,,,,,,,,,,
"2082","21","193",Tzicatlacoyan,"21193",,,,,,,,,,,,,,,,,
"2083","21","194",Venustiano Carranza,"21194","5","0","3","0","2","0","4","5",48.799999000000000,"21","1",0.5118511,0.5704119,0.4737401,0.0833333,0.1002221,0.0000000
"2084","21","195",Vicente Guerrero,"21195",,,,,,,,,,,,,,,,,
"2085","21","196",Xayacatl�n de Bravo,"21196","1","0","0","0","1","0","1","1",66.000000000000000,"21","1",0.5172414,0.6896552,0.3448276,0.1364606,0.0000000,0.0000000
"2086","21","197",Xicotepec,"21197","11","0","6","0","7","0","5","8",47.818179999999998,"21","1",0.6132075,0.6698113,0.3584906,0.1136462,0.0621449,0.0000000
"2087","21","198",Xicotl�n,"21198",,,,,,,,,,,,,,,,,
"2088","21","200",Xochiapulco,"21200",,,,,,,,,,,,,,,,,
"2089","21","201",Xochiltepec,"21201","1","0","0","0","0","0","0","0",32.000000000000000,"21","1",0.3382861,0.3889666,0.3161027,0.0460916,0.0000000,0.0000000
"2090","21","202",Xochitl�n de Vicente Su�rez,"21202","3","0","1","0","1","0","0","0",29.666665999999999,"21","1",0.4705882,0.5882353,0.2205882,0.0588235,0.1333333,0.0000000
"2091","21","203",Xochitl�n Todos Santos,"21203",,,,,,,,,,,,,,,,,
"2092","21","204",Yaon�huac,"21204",,,,,,,,,,,,,,,,,
"2093","21","205",Yehualtepec,"21205","3","2","3","2","1","0","2","3",56.666668000000001,"21","3",0.6071429,0.5714286,0.4109948,0.3040791,0.2857143,0.7500000
"2094","21","206",Zacapala,"21206",,,,,,,,,,,,,,,,,
"2095","21","207",Zacapoaxtla,"21207","11","2","6","1","4","1","7","9",44.000000000000000,"21","3",0.5882353,0.7352941,0.5000000,0.1176471,0.1764706,0.7500000
"2096","21","208",Zacatl�n,"21208","20","1","5","0","14","1","16","8",46.549999000000000,"21","2",0.4967742,0.5205135,0.3516129,0.0818512,0.1494821,0.7241379
"2097","21","209",Zapotitl�n,"21209",,,,,,,,,,,,,,,,,
"2098","21","210",Zapotitl�n de M�ndez,"21210",,,,,,,,,,,,,,,,,
"2099","21","211",Zaragoza,"21211","4","1","2","1","2","0","2","1",52.000000000000000,"21","3",0.4676740,0.7435897,0.3846154,0.0769231,0.2000000,1.0000000
"2100","21","212",Zautla,"21212","7","1","2","1","5","0","2","4",47.571429999999999,"21","3",0.4558824,0.7205882,0.2867647,0.1132086,0.2820513,0.7333333
"2101","21","213",Zihuateutla,"21213","1","0","0","0","0","0","0","0",1.000000000000000,"21","1",0.6021505,0.6989247,0.3655914,0.1182796,0.0000000,0.0000000
"2102","21","214",Zinacatepec,"21214","10","2","5","2","7","7","8","6",48.099997999999999,"21","3",0.3712820,0.8037507,0.2451307,0.0666667,0.1904762,0.5000000
"2103","21","215",Zongozotla,"21215",,,,,,,,,,,,,,,,,
"2104","21","217",Zoquitl�n,"21217","1","0","1","0","1","1","1","1",41.000000000000000,"21","1",0.3620523,0.7802412,0.2011466,0.0755886,0.2330893,0.0000000
